0|icao_code|1|name_eng|2|city_eng|3|country_eng|4|iso_code|5|latitude|6|longitude|7|runway_length|8|runway_elevation
FEFY|FEFY|Yalinga|Yalinga|Yalinga|Yalinga|Central African Republic|Central African Republic|CF|CF|6.520|6.520|23.260|23.260|1200|1200|602|602
OPKC|OPKC|Aiambak|Aiambak|Aiambak|Aiambak|Papua New Guinea|Papua New Guinea|PG|PG|-7.35|-7.35|141.26666666667|141.26666666667||||
HDAS|HDAS|Alisabieh|Alisabieh|Alisabieh|Alisabieh|Djibouti|Djibouti|DJ|DJ|11.133|11.133|42.717|42.717|1000|1000|709|709
KAIK|KAIK|Municipal|Municipal|Aiken|Aiken|United States|United States|US|US|33.649376|33.649376|-81.685036|-81.685036|1524|1524|161|161
||Ailigandi|Ailigandi|Ailigandi|Ailigandi|Panama|Panama|PA|PA|9.217|9.217|-78.017|-78.017|368|368|2|2
||Ailuk Island|Ailuk Island|Ailuk Island|Ailuk Island|Marshall Islands|Marshall Islands|MH|MH|10.200|10.200|169.983|169.983||||
PAWI|PAWI|Wainwright|Wainwright|Wainwright|Wainwright|United States|United States|US|US|70.638000|70.638000|-159.994750|-159.994750|671|671|12|12
KAIO|KAIO|Municipal|Municipal|Atlantic|Atlantic|United States|United States|US|US|41.403833|41.403833|-95.048750|-95.048750|975|975|355|355
||Ailinglapalap Island|Ailinglapalap Island|Ailinglapalap Island|Ailinglapalap Island|Marshall Islands|Marshall Islands|MH|MH|7.267|7.267|168.817|168.817||||
||Aripuana|Aripuana|Aripuana|Aripuana|Brazil|Brazil|BR|BR|-10.186389|-10.186389|-59.457500|-59.457500||||
NGTR|NGTR|Arorae Island|Arorae Island|Arorae Island|Arorae Island|Kiribati|Kiribati|KI|KI|-2.616111|-2.616111|176.802500|176.802500|945|945|2|2
NCAI|NCAI|Aitutaki|Aitutaki|Aitutaki|Aitutaki|Cook Islands|Cook Islands|CK|CK|-18.830922|-18.830922|-159.764233|-159.764233|1823|1823|4|4
NCAT|NCAT|Atiu Island|Atiu Island|Atiu Island|Atiu Island|Cook Islands|Cook Islands|CK|CK|-19.967778|-19.967778|-158.119167|-158.119167|807|807|11|11
KAIV|KAIV|George Downer|George Downer|Aliceville|Aliceville|United States|United States|US|US|33.106465|33.106465|-88.197792|-88.197792|1515|1515|46|46
OPKC|OPKC|Ai-ais|Ai-ais|Ai-ais|Ai-ais|Namibia|Namibia|NA|NA|-27.983333333333|-27.983333333333|17.583055555556|17.583055555556||||
KAIY|KAIY|Bader Field|Bader Field|Atlantic City|Atlantic City|United States|United States|US|US|39.366666666667|39.366666666667|-74.45|-74.45|899|899|3|3
KAIZ|KAIZ|Lee C Fine Memorial|Lee C Fine Memorial|Kaiser/Lake Ozark|Kaiser/Lake Ozark|United States|United States|US|US|38.096035|38.096035|-92.549488|-92.549488|1980|1980|265|265
LFKJ|LFKJ|Campo Dell Oro|Campo Dell Oro|Ajaccio|Ajaccio|France|France|FR|FR|41.923889|41.923889|8.802500|8.802500|2125|2125|5|5
OESK|OESK|Jouf|Jouf|Sakaka Al Jouf|Sakaka Al Jouf|Saudi Arabia|Saudi Arabia|SA|SA|29.785133|29.785133|40.100006|40.100006|3660|3660|689|689
LTCO|LTCO|A&amp;#287;ri|A&amp;#287;ri|Agri|Agri|Italy|Italy|IT|IT|39.654569|39.654569|43.027150|43.027150|||1665|1665
GQNJ|GQNJ|Akjoujt|Akjoujt|Akjoujt|Akjoujt|Mauritania|Mauritania|MR|MR|19.731667|19.731667|-14.379444|-14.379444|1600|1600|123|123
OIHR|OIHR|Araak|Araak|Araak|Araak|Iran|Iran|IR|IR|34.138147|34.138147|49.847292|49.847292|1398|1398|1658|1658
VEAZ|VEAZ|Aizawl|Aizawl|Aizawl|Aizawl|India|India|IN|IN|23.746603|23.746603|92.802767|92.802767|954|954|305|305
FMCV|FMCV|Ouani|Ouani|Anjouan|Anjouan|Comoros|Comoros|KM|KM|-12.131667|-12.131667|44.430279|44.430279|1350|1350|19|19
||Aljouf|Aljouf|Aljouf|Aljouf|Yemen|Yemen|YE|YE|15.717|15.717|44.250|44.250||||
ESNX|ESNX|Arvidsjaur|Arvidsjaur|Arvidsjaur|Arvidsjaur|Sweden|Sweden|SE|SE|65.590278|65.590278|19.281944|19.281944|2499|2499|379|379
||Abreojos|Abreojos|Abreojos|Abreojos|Mexico|Mexico|MX|MX|26.727222|26.727222|-113.559444|-113.559444|1124|1124|8|8
SBAR|SBAR|Santa Maria|Santa Maria|Aracaju|Aracaju|Brazil|Brazil|BR|BR|-10.984000|-10.984000|-37.070333|-37.070333|2200|2200|7|7
DRZA|DRZA|Agades|Agades|Agades|Agades|Niger|Niger|NE|NE|16.965997|16.965997|8.000114|8.000114|2300|2300|505|505
ZLAK|ZLAK|Ankang|Ankang|Ankang|Ankang|China|China|CN|CN|32.708056|32.708056|108.931389|108.931389||||
PAAK|PAAK|Atka|Atka|Atka|Atka|United States|United States|US|US|52.220586|52.220586|-174.206183|-174.206183|945|945|17|17
KAKR|KAKR|Fulton International|Fulton International|Akron/Canton|Akron/Canton|South Africa|South Africa|ZA|ZA|41.037500|41.037500|-81.466917|-81.466917|||325|325
VAAK|VAAK|Akola|Akola|Akola|Akola|India|India|IN|IN|20.699006|20.699006|77.058628|77.058628|1219|1219|304|304
||Akieni|Akieni|Akieni|Akieni|Gabon|Gabon|GA|GA|-1.129436|-1.129436|13.920506|13.920506|1850|1850|506|506
HLKF|HLKF|Kufrah|Kufrah|Kufrah|Kufrah|Libya|Libya|LY|LY|24.178728|24.178728|23.313958|23.313958|3660|3660|417|417
||Anguganak|Anguganak|Anguganak|Anguganak|Papua New Guinea|Papua New Guinea|PG|PG|-3.550|-3.550|142.217|142.217|771|771|259|259
OEPS|OEPS|Prince Sultan Air Base|Prince Sultan Air Base|Al Kharj|Al Kharj|Saudi Arabia|Saudi Arabia|SA|SA|24.062700|24.062700|47.580536|47.580536|||503|503
PFAK|PFAK|Akiak|Akiak|Akiak|Akiak|United States|United States|US|US|60.902889|60.902889|-161.230583|-161.230583|610|610|9|9
RJEC|RJEC|Asahikawa|Asahikawa|Asahikawa|Asahikawa|Japan|Japan|JP|JP|43.670833|43.670833|142.447500|142.447500|1999|1999|220|220
PAKH|PAKH|Akhiok SPB|Akhiok SPB|Akhiok|Akhiok|United States|United States|US|US|56.938691|56.938691|-154.182556|-154.182556|661|661|13|13
NZAA|NZAA|Auckland International|Auckland International|Auckland|Auckland|New Zealand|New Zealand|NZ|NZ|-37.008056|-37.008056|174.791667|174.791667|3292|3292|7|7
||Zakouma|Zakouma|Zakouma|Zakouma|Chad|Chad|TD|TD|10.900|10.900|19.817|19.817|1500|1500|415|415
PAKN|PAKN|King Salmon|King Salmon|King Salmon|King Salmon|United States|United States|US|US|58.676493|58.676493|-156.648691|-156.648691|2591|2591|22|22
KAKO|KAKO|Colorado Plains Regional Airport|Colorado Plains Regional Airport|Akron, CO|Akron, CO|United States|United States|US|US|40.175633|40.175633|-103.222028|-103.222028|1250|1250|1437|1437
PAKP|PAKP|Anaktuvuk|Anaktuvuk|Anaktuvuk|Anaktuvuk|United States|United States|US|US|68.133597|68.133597|-151.743342|-151.743342|1676|1676|641|641
WIAG|WIAG|Gunung Batin|Gunung Batin|Astraksetra|Astraksetra|Indonesia|Indonesia|ID|ID|-4.612|-4.612|105.232|105.232|1737|1737|27|27
DNAK|DNAK|Akure|Akure|Akure|Akure|Nigeria|Nigeria|NG|NG|7.246739|7.246739|5.301008|5.301008|2930|2930|335|335
LCRA|LCRA|Akrotiri Raf|Akrotiri Raf|Akrotiri|Akrotiri|Cyprus|Cyprus|CY|CY|34.590416|34.590416|32.987861|32.987861|||23|23
ZWAK|ZWAK|Aksu|Aksu|Aksu|Aksu|China|China|CN|CN|41.262500|41.262500|80.291667|80.291667||||
CYKO|CYKO|Akulivik|Akulivik|Akulivik|Akulivik|Canada|Canada|CA|CA|60.818611|60.818611|-78.148611|-78.148611|||23|23
OIAG|OIAG|Aghajari|Aghajari|Aghajari|Aghajari|Iran|Iran|IR|IR|30.744450|30.744450|49.677183|49.677183|||27|27
UATT|UATT|Aktyubinsk|Aktyubinsk|Aktyubinsk|Aktyubinsk|Kazakhstan|Kazakhstan|KZ|KZ|50.245833|50.245833|57.206667|57.206667|3100|3100|225|225
VYSW|VYSW|Civil|Civil|Sittwe|Sittwe|Myanmar|Myanmar|MM|MM|20.132708|20.132708|92.872628|92.872628|1829|1829|8|8
UAAA|UAAA|Almaty|Almaty|Almaty|Almaty|Kazakhstan|Kazakhstan|KZ|KZ|43.352072|43.352072|77.040508|77.040508|4397|4397|681|681
KALB|KALB|Albany International|Albany International|Albany|Albany|United States|United States|US|US|42.749111|42.749111|-73.801972|-73.801972|2195|2195|87|87
LEAL|LEAL|Alicante El Altet|Alicante El Altet|Alicante|Alicante|Spain|Spain|ES|ES|38.282169|38.282169|-0.558156|-0.558156|3000|3000|43|43
SPAR|SPAR|Alerta|Alerta|Alerta|Alerta|Peru|Peru|PE|PE|-11.683|-11.683|-69.333|-69.333|1220|1220|243|243
||Alpine|Alpine|Alpine|Alpine|United States|United States|US|US|30.384222|30.384222|-103.683583|-103.683583|1829|1829|1376|1376
ENAT|ENAT|Alta|Alta|Alta|Alta|Norway|Norway|NO|NO|69.976111|69.976111|23.371667|23.371667|1600|1600|3|3
DAAG|DAAG|Houari Boumediene|Houari Boumediene|Algiers|Algiers|Algeria|Algeria|DZ|DZ|36.694444|36.694444|3.216944|3.216944|3500|3500|25|25
YABA|YABA|Albany|Albany|Albany|Albany|Australia|Australia|AU|AU|-34.943333|-34.943333|117.808889|117.808889|1600|1600|71|71
KALI|KALI|International|International|Alice|Alice|United States|United States|US|US|27.740889|27.740889|-98.026944|-98.026944|1828|1828|54|54
FAAB|FAAB|Kortdoorn|Kortdoorn|Alexander Bay|Alexander Bay|South Africa|South Africa|ZA|ZA|-28.575001|-28.575001|16.533332|16.533332|1844|1844|30|30
||Asela|Asela|Asela|Asela|Ethiopia|Ethiopia|ET|ET|7.967|7.967|39.117|39.117||||
LIMG|LIMG|Albenga|Albenga|Albenga|Albenga|Italy|Italy|IT|IT|44.050608|44.050608|8.127428|8.127428|1560|1560|45|45
KALM|KALM|Municipal|Municipal|Alamogordo|Alamogordo|United States|United States|US|US|32.839944|32.839944|-105.990583|-105.990583|2135|2135|1280|1280
KALN|KALN|Alton|Alton|Alton|Alton|United States|United States|US|US|38.889917|38.889917|-90.045989|-90.045989|1980|1980|166|166
KALO|KALO|Waterloo|Waterloo|Waterloo|Waterloo|United States|United States|US|US|42.557081|42.557081|-92.400344|-92.400344|2561|2561|266|266
OSAP|OSAP|Nejrab|Nejrab|Aleppo|Aleppo|Syria|Syria|SY|SY|36.180675|36.180675|37.224358|37.224358|3020|3020|389|389
SSAL|SSAL|Federal|Federal|Alegrete|Alegrete|Brazil|Brazil|BR|BR|-29.800274|-29.800274|-55.763054|-55.763054|1722|1722|110|110
NZLX|NZLX|Alexandra|Alexandra|Alexandra|Alexandra|New Zealand|New Zealand|NZ|NZ|-45.211667|-45.211667|169.373333|169.373333|1524|1524|229|229
KALS|KALS|Municipal|Municipal|Alamosa|Alamosa|United States|United States|US|US|37.434917|37.434917|-105.866556|-105.866556|2590|2590|2298|2298
||Alenquer|Alenquer|Alenquer|Alenquer|Brazil|Brazil|BR|BR|-1.917499|-1.917499|-54.721111|-54.721111|1100|1100|52|52
HCMA|HCMA|Alula|Alula|Alula|Alula|Somalia|Somalia|SO|SO|11.950|11.950|50.733|50.733|1305|1305|2|2
||Andorra La Vella H/P|Andorra La Vella H/P|Andorra La Vella|Andorra La Vella|Andorra|Andorra|AD|AD|42.506|42.506|1.522|1.522||||
KALW|KALW|Walla Walla|Walla Walla|Walla Walla|Walla Walla|United States|United States|US|US|46.094778|46.094778|-118.289000|-118.289000|2190|2190|364|364
KALX|KALX|Thomas C Russell Fld|Thomas C Russell Fld|Alexander City|Alexander City|United States|United States|US|US|32.914744|32.914744|-85.962956|-85.962956|1345|1345|209|209
HEAX|HEAX|El Nohza|El Nohza|Alexandria|Alexandria|Egypt|Egypt|EG|EG|31.183903|31.183903|29.948889|29.948889|2140|2140||
KALZ|KALZ|Alitak SPB|Alitak SPB|Alitak|Alitak|United States|United States|US|US|56.899487|56.899487|-154.247847|-154.247847|||0|0
KAMA|KAMA|Rick Husband Amarillo International|Rick Husband Amarillo International|Amarillo, TX|Amarillo, TX|United States|United States|US|US|35.219361|35.219361|-101.705917|-101.705917|4115|4115|1099|1099
FMNE|FMNE|Ambilobe|Ambilobe|Ambilobe|Ambilobe|Madagascar|Madagascar|MG|MG|-13.188431|-13.188431|48.987978|48.987978|1500|1500|22|22
FTTN|FTTN|Am Timan|Am Timan|Am Timan|Am Timan|Chad|Chad|TD|TD|11.034|11.034|20.274|20.274|1500|1500|433|433
VAAH|VAAH|Ahmedabad|Ahmedabad|Ahmedabad|Ahmedabad|India|India|IN|IN|23.077242|23.077242|72.634650|72.634650|4609|4609|58|58
||Alto Molocue|Alto Molocue|Alto Molocue|Alto Molocue|Mozambique|Mozambique|MZ|MZ|-15.633|-15.633|37.700|37.700|901|901|563|563
||Ama|Ama|Ama|Ama|Papua New Guinea|Papua New Guinea|PG|PG|-4.100|-4.100|141.667|141.667|701|701|30|30
||Amboin|Amboin|Amboin|Amboin|Papua New Guinea|Papua New Guinea|PG|PG|-4.600|-4.600|143.500|143.500||||
HAAM|HAAM|Arba Mintch|Arba Mintch|Arba Mintch|Arba Mintch|Ethiopia|Ethiopia|ET|ET|6.039389|6.039389|37.590453|37.590453|1219|1219|1187|1187
WADA|WADA|Selaparang|Selaparang|Mataram|Mataram|Indonesia|Indonesia|ID|ID|-8.560708|-8.560708|116.094656|116.094656|1600|1600|16|16
SNAR|SNAR|Almenara|Almenara|Almenara|Almenara|Brazil|Brazil|BR|BR|-16.165963|-16.165963|-40.684436|-40.684436|1200|1200|195|195
||Animas Airpark|Animas Airpark|Durango|Durango|United States|United States|US|US|37.203178|37.203178|-107.869195|-107.869195|||2037|2037
||Puerto Armuellas|Puerto Armuellas|Puerto Armuellas|Puerto Armuellas|Panama|Panama|PA|PA|8.268056|8.268056|-82.864944|-82.864944|720|720|13|13
OJAI|OJAI|Queen Alia Intl|Queen Alia Intl|Amman|Amman|Jordan|Jordan|JO|JO|31.722556|31.722556|35.993214|35.993214|3660|3660|730|730
KAMN|KAMN|Gratiot Community|Gratiot Community|Alma|Alma|United States|United States|US|US|43.322139|43.322139|-84.687944|-84.687944|1524|1524|230|230
FTTU|FTTU|Mao|Mao|Mao|Mao|Chad|Chad|TD|TD|14.145556|14.145556|15.314444|15.314444|1376|1376|327|327
FMSY|FMSY|Ampanihy|Ampanihy|Ampanihy|Ampanihy|Madagascar|Madagascar|MG|MG|-24.699722|-24.699722|44.734167|44.734167|1100|1100|235|235
WAPP|WAPP|Pattimura|Pattimura|Ambon|Ambon|Indonesia|Indonesia|ID|ID|-3.710264|-3.710264|128.089136|128.089136|1850|1850|10|10
||Arno|Arno|Arno|Arno|Marshall Islands|Marshall Islands|MH|MH|7.083|7.083|171.683|171.683||||
EHAM|EHAM|Amsterdam-Schiphol|Amsterdam-Schiphol|Amsterdam|Amsterdam|Netherlands|Netherlands|NL|NL|52.308613|52.308613|4.763889|4.763889|3800|3800|-3|-3
YAMT|YAMT|Amata|Amata|Amata|Amata|Australia|Australia|AU|AU|-26.102778|-26.102778|131.206667|131.206667|1408|1408|695|695
||Amanab|Amanab|Amanab|Amanab|Papua New Guinea|Papua New Guinea|PG|PG|-3.583|-3.583|141.200|141.200|579|579|411|411
ULDD|ULDD|Amderma|Amderma|Amderma|Amderma|Russian Federation|Russian Federation|RU|RU|69.763333|69.763333|61.556389|61.556389|||4|4
KAMW|KAMW|Ames|Ames|Ames|Ames|United States|United States|US|US|41.992056|41.992056|-93.621833|-93.621833|1064|1064|291|291
YAMM|YAMM|Ammaroo|Ammaroo|Ammaroo|Ammaroo|Australia|Australia|AU|AU|-21.739167|-21.739167|135.243056|135.243056|1073|1073|39|39
||Ambatomainty|Ambatomainty|Ambatomainty|Ambatomainty|Madagascar|Madagascar|MG|MG|-17.683|-17.683|45.617|45.617|917|917|320|320
NZAR|NZAR|Ardmore|Ardmore|Ardmore|Ardmore|New Zealand|New Zealand|NZ|NZ|-37.029722|-37.029722|174.973333|174.973333|1463|1463|34|34
KANA|KANA|Orange County Steel Salvage Heliport|Orange County Steel Salvage Heliport|Anaheim|Anaheim|United States|United States|US|US|33.812500|33.812500|-117.918889|-117.918889||||
KANB|KANB|Anniston Metropolitan|Anniston Metropolitan|Anniston|Anniston|United States|United States|US|US|33.588167|33.588167|-85.858111|-85.858111|2134|2134|187|187
PANC|PANC|Ted Stevens Anchorage International Airport|Ted Stevens Anchorage International Airport|Anchorage|Anchorage|United States|United States|US|US|61.174361|61.174361|-149.996361|-149.996361|3321|3321|46|46
KAND|KAND|Anderson|Anderson|Anderson|Anderson|United States|United States|US|US|34.494583|34.494583|-82.709389|-82.709389|1524|1524|238|238
LFJR|LFJR|Marce|Marce|Angers|Angers|France|France|FR|FR|47.560211|47.560211|-0.312128|-0.312128|1800|1800|59|59
SCFA|SCFA|Cerro Moreno|Cerro Moreno|Antofagasta|Antofagasta|Chile|Chile|CL|CL|-23.444478|-23.444478|-70.445100|-70.445100|2599|2599|139|139
LFBU|LFBU|Brie-Champniers|Brie-Champniers|Angouleme|Angouleme|France|France|FR|FR|45.729475|45.729475|0.219153|0.219153|830|830|133|133
||Anuha Island Resort|Anuha Island Resort|Anuha Island Resort|Anuha Island Resort|Solomon Islands|Solomon Islands|SB|SB|-8.983|-8.983|160.500|160.500||||
PANI|PANI|Aniak|Aniak|Aniak|Aniak|United States|United States|US|US|61.581597|61.581597|-159.543043|-159.543043|1829|1829|27|27
FCBZ|FCBZ|Zanaga|Zanaga|Zanaga|Zanaga|Congo|Congo|CG|CG|-2.850|-2.850|13.817|13.817|1500|1500|570|570
LTAD|LTAD|Etimesgut|Etimesgut|Ankara|Ankara|Turkey|Turkey|TR|TR|39.949831|39.949831|32.688622|32.688622|3752|3752|809|809
FNAL|FNAL|Andulo|Andulo|Andulo|Andulo|Angola|Angola|AO|AO|-11.471389|-11.471389|16.710833|16.710833|1957|1957|1652|1652
FMNH|FMNH|Antsirabato|Antsirabato|Antalaha|Antalaha|Madagascar|Madagascar|MG|MG|-14.999411|-14.999411|50.320233|50.320233|1193|1193|6|6
PANT|PANT|Annette Island|Annette Island|Annette Island|Annette Island|United States|United States|US|US|55.042437|55.042437|-131.572232|-131.572232|2284|2284|36|36
FQAG|FQAG|Angoche|Angoche|Angoche|Angoche|Mozambique|Mozambique|MZ|MZ|-16.181944|-16.181944|39.944722|39.944722|1100|1100|36|36
KANP|KANP|Lee|Lee|Annapolis|Annapolis|United States|United States|US|US|38.942878|38.942878|-76.568399|-76.568399|732|732|10|10
KANQ|KANQ|Tri-State Steuben Cty|Tri-State Steuben Cty|Angola|Angola|United States|United States|US|US|41.639698|41.639698|-85.083493|-85.083493|1219|1219|303|303
EBAW|EBAW|Deurne|Deurne|Antwerp|Antwerp|Belgium|Belgium|BE|BE|51.189444|51.189444|4.460278|4.460278|1475|1475|12|12
SPHY|SPHY|Andahuaylas|Andahuaylas|Andahuaylas|Andahuaylas|Peru|Peru|PE|PE|-13.706408|-13.706408|-73.350378|-73.350378|3048|3048|3444|3444
PHKO|PHKO|St Anton|St Anton|St Anton|St Anton|Austria|Austria|AT|AT|0|0|0|0||||
TAPA|TAPA|V. C. Bird Intl|V. C. Bird Intl|St. John&#039;s|St. John&#039;s|Antigua And Barbuda|Antigua And Barbuda|AG|AG|17.136667|17.136667|-61.792778|-61.792778|2743|2743|19|19
PANV|PANV|Anvik|Anvik|Anvik|Anvik|United States|United States|US|US|62.647328|62.647328|-160.190067|-160.190067|878|878|89|89
KANW|KANW|Ainsworth|Ainsworth|Ainsworth|Ainsworth|United States|United States|US|US|42.579228|42.579228|-99.992967|-99.992967|2073|2073|789|789
ENAN|ENAN|Andenes|Andenes|Andenes|Andenes|Norway|Norway|NO|NO|69.292500|69.292500|16.144167|16.144167|2440|2440|13|13
KANY|KANY|Anthony|Anthony|Anthony|Anthony|United States|United States|US|US|37.158522|37.158522|-98.079647|-98.079647|1097|1097|408|408
||Angus Downs|Angus Downs|Angus Downs|Angus Downs|Australia|Australia|AU|AU|-25.034|-25.034|132.276|132.276|1097|1097|517|517
||Aroa|Aroa|Aroa|Aroa|Papua New Guinea|Papua New Guinea|PG|PG|-9.017|-9.017|146.800|146.800|1280|1280|3|3
||Annanberg|Annanberg|Annanberg|Annanberg|Papua New Guinea|Papua New Guinea|PG|PG|-4.917|-4.917|144.650|144.650|780|780|30|30
EDAC|EDAC|Altenburg Nobitz|Altenburg Nobitz|Altenburg|Altenburg|Germany|Germany|DE|DE|50.981817|50.981817|12.506361|12.506361|2000|2000|195|195
||Abou Deia|Abou Deia|Abou Deia|Abou Deia|Chad|Chad|TD|TD|11.467|11.467|19.283|19.283|1400|1400|480|480
OPKC|OPKC|Anadolu University|Anadolu University|Eskisehir|Eskisehir|Turkey|Turkey|TR|TR|39.811666666667|39.811666666667|30.528611111111|30.528611111111||||
ZYAS|ZYAS|Anshan|Anshan|Anshan|Anshan|China|China|CN|CN|41.105278|41.105278|122.853889|122.853889||||
KAOH|KAOH|Allen County|Allen County|Lima|Lima|United States|United States|US|US|40.707478|40.707478|-84.027078|-84.027078|1569|1569|297|297
LIPY|LIPY|Falconara|Falconara|Ancona|Ancona|Italy|Italy|IT|IT|43.616342|43.616342|13.362319|13.362319|2990|2990|15|15
RJSA|RJSA|Aomori|Aomori|Aomori|Aomori|Japan|Japan|JP|JP|40.734722|40.734722|140.690833|140.690833|1399|1399|202|202
LGKP|LGKP|Karpathos|Karpathos|Karpathos|Karpathos|Greece|Greece|GR|GR|35.421408|35.421408|27.146008|27.146008|2100|2100|20|20
SARL|SARL|Paso De Los Libres|Paso De Los Libres|Paso De Los Libres|Paso De Los Libres|Argentina|Argentina|AR|AR|-29.689425|-29.689425|-57.152078|-57.152078|2260|2260|70|70
||Arona|Arona|Arona|Arona|Solomon Islands|Solomon Islands|SB|SB|-6.300|-6.300|146.017|146.017|762|762|1280|1280
KAOO|KAOO|Martinsburg|Martinsburg|Martinsburg|Martinsburg|United States|United States|US|US|40.296361|40.296361|-78.320028|-78.320028|1666|1666|458|458
WMKA|WMKA|Alor Setar|Alor Setar|Alor Setar|Alor Setar|Malaysia|Malaysia|MY|MY|6.189667|6.189667|100.398183|100.398183|2012|2012|5|5
HTDA|HTDA|Amook|Amook|Amook|Amook|United States|United States|US|US|57.466666666667|57.466666666667|-153.83333333333|-153.83333333333||||
LIMW|LIMW|Corrado Gex|Corrado Gex|Aosta|Aosta|Italy|Italy|IT|IT|45.738456|45.738456|7.368719|7.368719|||546|546
VLAP|VLAP|Attopeu|Attopeu|Attopeu|Attopeu|Laos|Laos|LA|LA|14.800|14.800|106.833|106.833|1469|1469|105|105
KAPA|KAPA|Arapahoe Co|Arapahoe Co|Denver|Denver|United States|United States|US|US|39.570111|39.570111|-104.849306|-104.849306|3049|3049|1794|1794
SLAP|SLAP|Apolo|Apolo|Apolo|Apolo|Bolivia|Bolivia|BO|BO|-14.733|-14.733|-68.417|-68.417|1300|1300|1414|1414
KAPC|KAPC|Napa County|Napa County|Napa|Napa|United States|United States|US|US|38.213194|38.213194|-122.280694|-122.280694|1808|1808|11|11
SPAO|SPAO|San Juan Aposento|San Juan Aposento|San Juan Aposento|San Juan Aposento|Peru|Peru|PE|PE|-15.350|-15.350|-75.167|-75.167||||
KAPF|KAPF|Naples|Naples|Naples|Naples|United States|United States|US|US|26.152287|26.152287|-81.775793|-81.775793|1524|1524|2|2
KAPG|KAPG|Phillips AAF|Phillips AAF|Aberdeen|Aberdeen|United States|United States|US|US|39.466219|39.466219|-76.168808|-76.168808|||17|17
KAPH|KAPH|Camp A P Hill|Camp A P Hill|Bowling Green|Bowling Green|United States|United States|US|US|38.068833|38.068833|-77.318333|-77.318333|||67|67
SKAP|SKAP|Apiay|Apiay|Apiay|Apiay|Colombia|Colombia|CO|CO|4.076069|4.076069|-73.562731|-73.562731|||374|374
NTGD|NTGD|Apataki|Apataki|Apataki|Apataki|French Polynesia|French Polynesia|PF|PF|-15.573611|-15.573611|-146.415278|-146.415278|840|840|2|2
FQNP|FQNP|Nampula|Nampula|Nampula|Nampula|Mozambique|Mozambique|MZ|MZ|-15.105611|-15.105611|39.281800|39.281800|2000|2000|440|440
KAPN|KAPN|Alpena County Regional|Alpena County Regional|Alpena|Alpena|United States|United States|US|US|45.078083|45.078083|-83.560306|-83.560306|2744|2744|210|210
SKLC|SKLC|Apartado|Apartado|Apartado|Apartado|Colombia|Colombia|CO|CO|7.811817|7.811817|-76.716325|-76.716325|||14|14
||Asapa|Asapa|Asapa|Asapa|Papua New Guinea|Papua New Guinea|PG|PG|-8.967|-8.967|148.100|148.100|540|540|579|579
SNAL|SNAL|Arapiraca|Arapiraca|Arapiraca|Arapiraca|Brazil|Brazil|BR|BR|-9.775358|-9.775358|-36.629200|-36.629200|||270|270
||April River|April River|April River|April River|Papua New Guinea|Papua New Guinea|PG|PG|-4.700|-4.700|142.533|142.533|620|620|91|91
SWNS|SWNS|Anapolis|Anapolis|Anapolis|Anapolis|Brazil|Brazil|BR|BR|-16.362336|-16.362336|-48.927053|-48.927053|1842|1842|1110|1110
KAPT|KAPT|Marion County|Marion County|Jasper|Jasper|United States|United States|US|US|35.060678|35.060678|-85.585317|-85.585317|1067|1067|195|195
SSAP|SSAP|Apucarana|Apucarana|Apucarana|Apucarana|Brazil|Brazil|BR|BR|-23.609511|-23.609511|-51.384486|-51.384486|1400|1400|805|805
KAPV|KAPV|Apple Valley|Apple Valley|Apple Valley|Apple Valley|United States|United States|US|US|34.575333|34.575333|-117.186194|-117.186194|1981|1981|933|933
NSFA|NSFA|Faleolo|Faleolo|Apia|Apia|Samoa|Samoa|WS|WS|-13.829667|-13.829667|-171.997167|-171.997167|2700|2700|18|18
SSOG|SSOG|Arapongas|Arapongas|Arapongas|Arapongas|Brazil|Brazil|BR|BR|-23.352856|-23.352856|-51.491656|-51.491656|1200|1200|792|792
